X,Y,Type
1500,50,Wall
1510,50,Wall
1520,50,Wall
1530,50,Wall
1540,50,Wall
1550,50,Wall
1560,50,Wall
1570,50,Wall
1580,50,Wall
1590,50,Wall
0,60,Wall
10,60,Wall
20,60,Wall
30,60,Wall
40,60,Wall
50,60,Wall
60,60,Wall
70,60,Wall
80,60,Wall
90,60,Wall
100,60,Wall
110,60,Wall
120,60,Wall
130,60,Wall
140,60,Wall
150,60,Wall
160,60,Wall
170,60,Wall
180,60,Wall
190,60,Wall
200,60,Wall
210,60,Wall
220,60,Wall
230,60,Wall
240,60,Wall
250,60,Wall
260,60,Wall
270,60,Wall
280,60,Wall
290,60,Wall
300,60,Wall
310,60,Wall
320,60,Wall
330,60,Wall
340,60,Wall
350,60,Wall
360,60,Wall
370,60,Wall
380,60,Wall
390,60,Wall
400,60,Wall
410,60,Wall
420,60,Wall
430,60,Wall
440,60,Wall
450,60,Wall
460,60,Wall
470,60,Wall
480,60,Wall
490,60,Wall
500,60,Wall
510,60,Wall
520,60,Wall
530,60,Wall
540,60,Wall
550,60,Wall
560,60,Wall
570,60,Wall
580,60,Wall
590,60,Wall
600,60,Wall
610,60,Wall
620,60,Wall
630,60,Wall
640,60,Wall
650,60,Wall
660,60,Wall
670,60,Wall
680,60,Wall
690,60,Wall
700,60,Wall
710,60,Wall
720,60,Wall
730,60,Wall
740,60,Wall
750,60,Wall
760,60,Wall
770,60,Wall
780,60,Wall
790,60,Wall
800,60,Wall
810,60,Wall
820,60,Wall
830,60,Wall
840,60,Wall
850,60,Wall
860,60,Wall
870,60,Wall
880,60,Wall
890,60,Wall
900,60,Wall
910,60,Wall
920,60,Wall
930,60,Route
940,60,Route
950,60,Route
960,60,Treasure
970,60,Route
980,60,Route
990,60,Route
1000,60,Wall
1010,60,Wall
1020,60,Wall
1030,60,Wall
1040,60,Wall
1050,60,Wall
1060,60,Wall
1070,60,Wall
1080,60,Wall
1090,60,Wall
1100,60,Wall
1110,60,Wall
1120,60,Wall
1130,60,Wall
1140,60,Wall
1150,60,Wall
1160,60,Wall
1170,60,Wall
1180,60,Wall
1190,60,Wall
1200,60,Wall
1210,60,Wall
1220,60,Wall
1230,60,Wall
1240,60,Wall
1250,60,Wall
1260,60,Wall
1270,60,Wall
1280,60,Wall
1290,60,Wall
1300,60,Wall
1310,60,Wall
1320,60,Wall
1330,60,Wall
1340,60,Wall
1350,60,Wall
1360,60,Wall
1370,60,Wall
1380,60,Wall
1390,60,Wall
1400,60,Wall
1410,60,Wall
1420,60,Wall
1430,60,Wall
1440,60,Wall
1450,60,Wall
1460,60,Wall
1470,60,Wall
1480,60,Wall
1490,60,Wall
1500,60,Wall
1510,60,Wall
1520,60,Wall
1530,60,Wall
1540,60,Wall
1550,60,Wall
1560,60,Wall
1570,60,Wall
1580,60,Wall
1590,60,Wall
0,70,Wall
10,70,Wall
20,70,Wall
30,70,Wall
40,70,Wall
50,70,Wall
60,70,Wall
70,70,Wall
80,70,Wall
90,70,Wall
100,70,Wall
110,70,Wall
120,70,Wall
130,70,Wall
140,70,Wall
150,70,Wall
160,70,Wall
170,70,Wall
180,70,Wall
190,70,Wall
200,70,Wall
210,70,Wall
220,70,Wall
230,70,Wall
240,70,Wall
250,70,Wall
260,70,Wall
270,70,Wall
280,70,Wall
290,70,Wall
300,70,Wall
310,70,Wall
320,70,Wall
330,70,Wall
340,70,Wall
350,70,Wall
360,70,Wall
370,70,Wall
380,70,Wall
390,70,Wall
400,70,Wall
410,70,Wall
420,70,Wall
430,70,Wall
440,70,Wall
450,70,Wall
460,70,Wall
470,70,Wall
480,70,Wall
490,70,Wall
500,70,Wall
510,70,Wall
520,70,Wall
530,70,Wall
540,70,Wall
550,70,Wall
560,70,Wall
570,70,Wall
580,70,Wall
590,70,Wall
600,70,Wall
610,70,Wall
620,70,Wall
630,70,Wall
640,70,Wall
650,70,Wall
660,70,Wall
670,70,Wall
680,70,Wall
690,70,Wall
700,70,Wall
710,70,Wall
720,70,Wall
730,70,Wall
740,70,Wall
750,70,Wall
760,70,Wall
770,70,Wall
780,70,Wall
790,70,Wall
800,70,Wall
810,70,Wall
820,70,Wall
830,70,Wall
840,70,Wall
850,70,Wall
860,70,Wall
870,70,Wall
880,70,Wall
890,70,Wall
900,70,Wall
910,70,Wall
920,70,Wall
930,70,Route
940,70,Route
950,70,Route
960,70,Route
970,70,Route
980,70,Route
990,70,Route
1000,70,Wall
1010,70,Wall
1020,70,Wall
1030,70,Wall
1040,70,Wall
1050,70,Wall
1060,70,Wall
1070,70,Wall
1080,70,Wall
1090,70,Wall
1100,70,Wall
1110,70,Wall
1120,70,Wall
1130,70,Wall
1140,70,Wall
1150,70,Wall
1160,70,Wall
1170,70,Wall
1180,70,Wall
1190,70,Wall
1200,70,Wall
1210,70,Wall
1220,70,Wall
1230,70,Wall
1240,70,Wall
1250,70,Wall
1260,70,Wall
1270,70,Wall
1280,70,Wall
1290,70,Wall
1300,70,Wall
1310,70,Wall
1320,70,Wall
1330,70,Wall
1340,70,Wall
1350,70,Wall
1360,70,Wall
1370,70,Wall
1380,70,Wall
1390,70,Wall
1400,70,Wall
1410,70,Wall
1420,70,Wall
1430,70,Wall
1440,70,Wall
1450,70,Wall
1460,70,Wall
1470,70,Wall
1480,70,Wall
1490,70,Wall
1500,70,Wall
1510,70,Wall
1520,70,Wall
1530,70,Wall
1540,70,Wall
1550,70,Wall
1560,70,Wall
1570,70,Wall
1580,70,Wall
1590,70,Wall
0,80,Wall
10,80,Wall
20,80,Wall
30,80,Wall
40,80,Wall
50,80,Wall
60,80,Wall
70,80,Wall
80,80,Wall
90,80,Wall
100,80,Wall
110,80,Wall
120,80,Wall
130,80,Wall
140,80,Wall
150,80,Wall
160,80,Wall
170,80,Wall
180,80,Wall
190,80,Wall
200,80,Wall
210,80,Wall
220,80,Wall
230,80,Wall
240,80,Wall
250,80,Wall
260,80,Wall
270,80,Wall
280,80,Wall
290,80,Wall
300,80,Wall
310,80,Wall
320,80,Wall
330,80,Wall
340,80,Wall
350,80,Wall
360,80,Wall
370,80,Wall
380,80,Wall
390,80,Wall
400,80,Wall
410,80,Wall
420,80,Wall
430,80,Wall
440,80,Wall
450,80,Wall
460,80,Wall
470,80,Wall
480,80,Wall
490,80,Wall
500,80,Wall
510,80,Wall
520,80,Wall
530,80,Wall
540,80,Wall
550,80,Wall
560,80,Wall
570,80,Wall
580,80,Wall
590,80,Wall
600,80,Wall
610,80,Wall
620,80,Wall
630,80,Wall
640,80,Wall
650,80,Wall
660,80,Wall
670,80,Wall
680,80,Wall
690,80,Wall
700,80,Wall
710,80,Wall
720,80,Wall
730,80,Wall
740,80,Wall
750,80,Wall
760,80,Wall
770,80,Wall
780,80,Wall
790,80,Wall
800,80,Wall
810,80,Wall
820,80,Wall
830,80,Wall
840,80,Wall
850,80,Wall
860,80,Wall
870,80,Wall
880,80,Wall
890,80,Wall
900,80,Wall
910,80,Wall
920,80,Route
930,80,Route
940,80,Route
950,80,Route
960,80,Route
970,80,Route
980,80,Route
990,80,Route
1000,80,Route
1010,80,Wall
1020,80,Wall
1030,80,Wall
1040,80,Wall
1050,80,Wall
1060,80,Wall
1070,80,Wall
1080,80,Wall
1090,80,Wall
1100,80,Wall
1110,80,Wall
1120,80,Wall
1130,80,Wall
1140,80,Wall
1150,80,Wall
1160,80,Wall
1170,80,Wall
1180,80,Wall
1190,80,Wall
1200,80,Wall
1210,80,Wall
1220,80,Wall
1230,80,Wall
1240,80,Wall
1250,80,Wall
1260,80,Wall
1270,80,Wall
1280,80,Wall
1290,80,Wall
1300,80,Wall
1310,80,Wall
1320,80,Wall
1330,80,Wall
1340,80,Wall
1350,80,Wall
1360,80,Wall
1370,80,Wall
1380,80,Wall
1390,80,Wall
1400,80,Wall
1410,80,Wall
1420,80,Wall
1430,80,Wall
1440,80,Wall
1450,80,Wall
1460,80,Wall
1470,80,Wall
1480,80,Wall
1490,80,Wall
1500,80,Wall
1510,80,Wall
1520,80,Wall
1530,80,Wall
1540,80,Wall
1550,80,Wall
1560,80,Wall
1570,80,Wall
1580,80,Wall
1590,80,Wall
0,90,Wall
10,90,Wall
20,90,Wall
30,90,Wall
40,90,Wall
50,90,Wall
60,90,Wall
70,90,Wall
80,90,Wall
90,90,Wall
100,90,Wall
110,90,Wall
120,90,Wall
130,90,Wall
140,90,Wall
150,90,Wall
160,90,Wall
170,90,Wall
180,90,Wall
190,90,Wall
200,90,Wall
210,90,Wall
220,90,Wall
230,90,Wall
240,90,Wall
250,90,Wall
260,90,Wall
270,90,Wall
280,90,Wall
290,90,Wall
300,90,Wall
310,90,Wall
320,90,Wall
330,90,Wall
340,90,Wall
350,90,Wall
360,90,Wall
370,90,Wall
380,90,Wall
390,90,Wall
400,90,Wall
410,90,Wall
420,90,Wall
430,90,Wall
440,90,Wall
450,90,Wall
460,90,Wall
470,90,Wall
480,90,Wall
490,90,Wall
500,90,Wall
510,90,Wall
520,90,Wall
530,90,Wall
540,90,Wall
550,90,Wall
560,90,Wall
570,90,Wall
580,90,Wall
590,90,Wall
600,90,Wall
610,90,Wall
620,90,Wall
630,90,Wall
640,90,Wall
650,90,Wall
660,90,Wall
670,90,Wall
680,90,Wall
690,90,Wall
700,90,Wall
710,90,Wall
720,90,Wall
730,90,Wall
740,90,Wall
750,90,Wall
760,90,Wall
770,90,Wall
780,90,Wall
790,90,Wall
800,90,Wall
810,90,Wall
820,90,Wall
830,90,Wall
840,90,Wall
850,90,Wall
860,90,Wall
870,90,Wall
880,90,Wall
890,90,Wall
900,90,Wall
910,90,Route
920,90,Route
930,90,Route
940,90,Route
950,90,Route
960,90,Route
970,90,Route
980,90,Route
990,90,Route
1000,90,Route
1010,90,Route
1020,90,Wall
1030,90,Wall
1040,90,Wall
1050,90,Wall
1060,90,Wall
1070,90,Wall
1080,90,Wall
1090,90,Wall
1100,90,Wall
1110,90,Wall
1120,90,Wall
1130,90,Wall
1140,90,Wall
1150,90,Wall
1160,90,Wall
1170,90,Wall
1180,90,Wall
1190,90,Wall
1200,90,Wall
1210,90,Wall
1220,90,Wall
1230,90,Wall
1240,90,Wall
1250,90,Wall
1260,90,Wall
1270,90,Wall
1280,90,Wall
1290,90,Wall
1300,90,Wall
1310,90,Wall
1320,90,Wall
1330,90,Wall
1340,90,Wall
1350,90,Wall
1360,90,Wall
1370,90,Wall
1380,90,Wall
1390,90,Wall
1400,90,Wall
1410,90,Wall
1420,90,Wall
1430,90,Wall
1440,90,Wall
1450,90,Wall
1460,90,Wall
1470,90,Wall
1480,90,Wall
1490,90,Wall
1500,90,Wall
1510,90,Wall
1520,90,Wall
1530,90,Wall
1540,90,Wall
1550,90,Wall
1560,90,Wall
1570,90,Wall
1580,90,Wall
1590,90,Wall
0,100,Wall
10,100,Wall
20,100,Wall
30,100,Wall
40,100,Wall
50,100,Wall
60,100,Wall
70,100,Wall
80,100,Wall
90,100,Wall
100,100,Wall
110,100,Wall
120,100,Wall
130,100,Wall
140,100,Wall
150,100,Wall
160,100,Wall
170,100,Wall
180,100,Wall
190,100,Wall
200,100,Wall
210,100,Wall
220,100,Wall
230,100,Wall
240,100,Wall
250,100,Wall
260,100,Wall
270,100,Wall
280,100,Wall
290,100,Wall
300,100,Wall
310,100,Wall
320,100,Wall
330,100,Wall
340,100,Wall
350,100,Wall
360,100,Wall
370,100,Wall
380,100,Wall
390,100,Wall
400,100,Wall
410,100,Wall
420,100,Wall
430,100,Wall
440,100,Wall
450,100,Wall
460,100,Wall
470,100,Wall
480,100,Wall
490,100,Wall
500,100,Wall
510,100,Wall
520,100,Wall
530,100,Wall
540,100,Wall
550,100,Wall
560,100,Wall
570,100,Wall
580,100,Wall
590,100,Wall
600,100,Wall
610,100,Wall
620,100,Wall
630,100,Wall
640,100,Wall
650,100,Wall
660,100,Wall
670,100,Wall
680,100,Wall
690,100,Wall
700,100,Wall
710,100,Wall
720,100,Wall
730,100,Wall
740,100,Wall
750,100,Wall
760,100,Wall
770,100,Wall
